unitid,opeid6,name,city,state,zip,lat,lon,website,net_price_calculator_url,control,locale,carnegie_basic,hbcu,men_only,women_only,religious_affiliation_code,admit_rate_pct,test_policy,sat_total_25,sat_total_75,sat_ebrw_25,sat_ebrw_75,sat_math_25,sat_math_75,sat_avg,act_composite_25,act_composite_75,undergrads,student_faculty_ratio,retention_rate_pct,grad_rate_6yr_pct,median_earnings_10yr,cost_of_attendance,tuition_in_state,tuition_out_of_state,avg_net_price,avg_net_price_income_0_30k,pct_pell,image_url,logo_url,wikidata_label
206048,003121,Tiffin University,Tiffin,OH,44883,41.118316,-83.184197,https://www.tiffin.edu/,https://www.tiffin.edu/forms/netprice,private_nonprofit,town,18,False,False,False,,80.0,considered_not_required,910.0,1110.0,470.0,555.0,440.0,555.0,986.0,15.0,21.0,2051.0,22.0,71.6,39.9,35942.0,48004.0,34790.0,34790.0,26500.0,24278.0,31.5,http://commons.wikimedia.org/wiki/Special:FilePath/Tiffin%20University%20%286996551316%29.jpg,,Tiffin University
127945,007649,Rocky Mountain College of Art and Design,Lakewood,CO,80214,39.74332,-105.069911,https://www.rmcad.edu/,https://www.rmcad.edu/policies-and-guidelines/net-price-calculator/,private_for_profit,suburb,22,False,False,False,,,,,,,,,,,,,2050.0,13.0,54.0,31.8,42958.0,37505.0,20190.0,20190.0,32363.0,29847.0,48.4,http://commons.wikimedia.org/wiki/Special:FilePath/Rocky%20Mountain%20College%20of%20Art%20%2B%20Design%20Logo.png,,Rocky Mountain College of Art and Design
121691,001322,University of Redlands,Redlands,CA,92373-0999,34.064218,-117.163218,https://www.redlands.edu/,https://www.redlands.edu/npc,private_nonprofit,city,18,False,False,False,,82.7,considered_not_required,1107.0,1350.0,560.0,680.0,547.0,670.0,1241.0,21.0,28.0,2049.0,10.0,84.0,67.3,72690.0,76630.0,60878.0,60878.0,30031.0,28287.0,36.4,http://commons.wikimedia.org/wiki/Special:FilePath/University%20of%20Redlands%20Administration%20Bldg%205-17-14a%20%2814358877537%29.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/University%20of%20Redlands%20logo.svg,University of Redlands
196866,002889,Union College,Schenectady,NY,12308-2311,42.818097,-73.928788,https://www.union.edu/,https://npc.collegeboard.org/student/app/union,private_nonprofit,city,21,False,False,False,,43.9,considered_not_required,1310.0,1480.0,660.0,720.0,650.0,760.0,1395.0,29.0,33.0,2046.0,9.0,90.2,80.4,88604.0,84561.0,69039.0,69039.0,34561.0,11776.0,14.4,http://commons.wikimedia.org/wiki/Special:FilePath/Grant%20Hall%206.JPG,http://commons.wikimedia.org/wiki/Special:FilePath/Union%20college%20f1795%20logo.png,Union College
204006,003077,Miami University-Hamilton,Hamilton,OH,45011,39.377448,-84.563385,https://miamioh.edu/regionals/,https://miamioh.edu/onestop/paying-for-college/costs/net-price-calculators/index.html,public,suburb,22,False,False,False,,,,,,,,,,,,,2043.0,12.0,53.4,24.9,55076.0,15352.0,7491.0,19407.0,11286.0,7760.0,30.4,,,Miami University Hamilton
229780,003663,Wayland Baptist University,Plainview,TX,79072,34.187677,-101.730042,https://www.wbu.edu/,https://app.meadowfi.com/wbu,private_nonprofit,town,18,False,False,False,75.0,56.0,not_considered,,,,,,,,,,2041.0,10.0,44.5,19.3,51838.0,36323.0,23782.0,23782.0,20590.0,20070.0,45.7,http://commons.wikimedia.org/wiki/Special:FilePath/Wayland%20Baptist%20University%20Plainview%20Texas%202019.jpg,,Wayland Baptist University
191515,002728,Hamilton College,Clinton,NY,13323,43.050245,-75.408195,https://www.hamilton.edu/,https://npc.collegeboard.org/app/hamilton,private_nonprofit,suburb,21,False,False,False,,13.6,considered_not_required,1450.0,1550.0,720.0,770.0,730.0,780.0,1506.0,33.0,35.0,2030.0,9.0,94.8,90.6,78411.0,84230.0,68960.0,68960.0,28985.0,8028.0,17.7,http://commons.wikimedia.org/wiki/Special:FilePath/Hamilton%20College%20theater.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Hamilton%20College%20logo.svg,Hamilton College
188304,002664,Western New Mexico University,Silver City,NM,88061,32.7767,-108.283284,https://wnmu.edu/,https://wnmu.edu/net-price-calculator/,public,town,18,False,False,False,,,,,,,,,,,,,2026.0,12.0,58.1,32.2,39095.0,21562.0,7856.0,14342.0,8522.0,8381.0,43.5,http://commons.wikimedia.org/wiki/Special:FilePath/Miller%20Library%20Western%20New%20Mexico%20University.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Wnmu%20westnewmexico%20textlogo.png,Western New Mexico University
152530,001838,Taylor University,Upland,IN,46989-1001,40.456246,-85.497034,https://www.taylor.edu/,https://www.taylor.edu/admissions/tuition-funding/net-price-calculator,private_nonprofit,rural,22,False,False,False,42.0,73.5,considered_not_required,1070.0,1330.0,540.0,670.0,530.0,660.0,1220.0,24.0,31.0,2025.0,14.0,89.3,73.8,52198.0,53405.0,40490.0,40490.0,24865.0,16143.0,13.5,http://commons.wikimedia.org/wiki/Special:FilePath/Swallow%20Robin%20Hall.JPG,http://commons.wikimedia.org/wiki/Special:FilePath/Taylor%20univ%20full%20logo.png,Taylor University
109651,001116,Art Center College of Design,Pasadena,CA,91103,34.169031,-118.185102,https://www.artcenter.edu/,https://tcc.ruffalonl.com/art-center-college-of-design/freshman-calculator,private_nonprofit,city,20,False,False,False,,74.5,not_considered,,,,,,,,,,2017.0,9.0,85.9,79.2,71958.0,75649.0,54170.0,54170.0,48661.0,39645.0,21.6,http://commons.wikimedia.org/wiki/Special:FilePath/ArtCenter%20College%20of%20Design%2C%20South%20Campus%20in%20January%202017.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Art%20Center%20College%20of%20Design%20logo.svg,Art Center College of Design
126678,001347,Colorado College,Colorado Springs,CO,80903,38.84886,-104.822697,https://www.coloradocollege.edu/,https://www.shoppingsheet.com/shopping/landing/126678,private_nonprofit,city,21,False,False,False,,18.5,considered_not_required,1230.0,1460.0,640.0,730.0,590.0,730.0,1365.0,29.0,33.0,2014.0,9.0,93.6,87.7,65222.0,86921.0,70734.0,70734.0,33375.0,9217.0,14.4,http://commons.wikimedia.org/wiki/Special:FilePath/Cutler%20Hall.JPG,http://commons.wikimedia.org/wiki/Special:FilePath/Colorado%20College%20logo.svg,Colorado College
195164,002817,St Bonaventure University,Saint Bonaventure,NY,14778-9800,42.080191,-78.481107,https://www.sbu.edu/,https://tccpreview.ruffalonl.com/st-bonaventure-university/freshmanstudents,private_nonprofit,town,19,False,False,False,30.0,81.7,considered_not_required,1065.0,1290.0,535.0,650.0,530.0,640.0,1197.0,24.0,30.0,2012.0,13.0,85.9,66.7,57214.0,57271.0,41735.0,41735.0,27074.0,15651.0,26.8,,,St. Bonaventure University
217749,003421,Bob Jones University,Greenville,SC,29614-0001,34.874016,-82.365838,https://www.bju.edu/,https://www.bju.edu/admission/tuition-aid/net-price-calculator.php,private_nonprofit,city,20,False,False,False,102.0,,,,,,,,,,,,2005.0,11.0,82.5,64.8,44354.0,36580.0,24470.0,24470.0,16641.0,14287.0,32.9,http://commons.wikimedia.org/wiki/Special:FilePath/Bob%20Jones%20University%2C%20Front%20Campus%20Fountain.jpg,,Bob Jones University
138868,001547,Point University,West Point,GA,31833,32.87912,-85.184931,https://point.edu/,https://point.studentaidcalculator.com/survey.aspx,private_nonprofit,town,22,False,False,False,48.0,44.3,not_considered,,,,,,,,,,1996.0,15.0,74.1,34.1,38740.0,33564.0,24000.0,24000.0,25335.0,23992.0,24.7,http://commons.wikimedia.org/wiki/Special:FilePath/Point%20University%20Academic%20Center.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/PointUnivlogo.png,Point University
204185,003083,University of Mount Union,Alliance,OH,44601-3929,40.905256,-81.111029,https://www.mountunion.edu/,https://www.shoppingsheet.com/shopping/landing/204185,private_nonprofit,town,20,False,False,False,,78.2,considered_not_required,910.0,1240.0,460.0,620.0,450.0,620.0,1088.0,18.0,25.0,1995.0,15.0,76.7,58.7,53217.0,49276.0,36600.0,36600.0,23280.0,16786.0,27.8,http://commons.wikimedia.org/wiki/Special:FilePath/Chapman%20Hall%20UMU.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Mount%20union%20univ%20textlogo.png,University of Mount Union
154493,001893,Upper Iowa University,Fayette,IA,52142-1857,42.838283,-91.799543,https://www.uiu.edu/,https://uiu.edu/financial-aid/net-price-calculator.html,private_nonprofit,rural,18,False,False,False,,96.5,considered_not_required,,,,,,,1090.0,17.0,23.0,1994.0,25.0,67.7,33.9,52766.0,34022.0,19475.0,19475.0,20942.0,17715.0,31.8,http://commons.wikimedia.org/wiki/Special:FilePath/AndresCenter.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Upper%20iowa%20univ%20logo.png,Upper Iowa University
184694,002607,Fairleigh Dickinson University-Florham Campus,Madison,NJ,07940,40.774498,-74.432121,https://www.fdu.edu/,https://1st-aid.org/fdu,private_nonprofit,suburb,18,False,False,False,,95.2,considered_not_required,,,,,,,,,,1990.0,11.0,78.2,66.6,57273.0,54204.0,38004.0,38004.0,22829.0,12624.0,36.4,,,Fairleigh Dickinson University–Florham
216931,003394,Wilkes University,Wilkes-Barre,PA,18766,41.244199,-75.890262,https://www.wilkes.edu/,https://www.wilkes.edu/admissions/financial-aid/undergraduate-aid/net-price-calculator.aspx,private_nonprofit,city,17,False,False,False,,90.6,considered_not_required,1020.0,1250.0,530.0,630.0,490.0,620.0,1136.0,22.0,29.0,1985.0,13.0,71.6,63.2,63454.0,56765.0,43496.0,43496.0,27743.0,25062.0,34.5,http://commons.wikimedia.org/wiki/Special:FilePath/McClintock%20Hall%20Wilkes%20B%20PA.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Wilkes%20univ%20textlogo.png,Wilkes University
224545,031703,Texas A&M University-Texarkana,Texarkana,TX,75503,33.490482,-94.103617,https://www.tamut.edu/,https://www.collegeforalltexans.com/apps/CollegeMoney/,public,city,19,False,False,False,,63.5,not_considered,,,,,,,,,,1982.0,14.0,63.7,29.6,45515.0,23778.0,8349.0,45080.0,12997.0,11002.0,52.5,,,Texas A&M University–Texarkana
198507,002926,Elizabeth City State University,Elizabeth City,NC,27909,36.277978,-76.214041,https://www.ecsu.edu/,https://tcc.ruffalonl.com/Elizabeth City State University/Net_Price_Calculator,public,town,22,True,False,False,,64.2,considered_not_required,920.0,1080.0,470.0,560.0,450.0,520.0,1019.0,16.0,22.0,1975.0,19.0,76.9,43.5,40026.0,17701.0,6536.0,10536.0,6364.0,4246.0,53.5,http://commons.wikimedia.org/wiki/Special:FilePath/Ecsucomplex.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Ecsu%20text%20logo.png,Elizabeth City State University
151801,001822,Indiana Wesleyan University-Marion,Marion,IN,46953-4974,40.517937,-85.667503,https://www.indwes.edu/,https://indwes.aidcalc.cloud/,private_nonprofit,town,20,False,False,False,89.0,88.9,considered_not_required,960.0,1180.0,480.0,600.0,480.0,580.0,1082.0,19.0,28.0,1974.0,12.0,82.9,66.7,59986.0,44776.0,32352.0,32352.0,22866.0,19793.0,27.1,http://commons.wikimedia.org/wiki/Special:FilePath/Kokomo.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Masterlogo.png,Indiana Wesleyan University
171492,004072,Northwood University,Midland,MI,48640-2398,43.628717,-84.27682,https://www.northwood.edu/,https://www.northwood.edu/webapps/finaid/coa/,private_nonprofit,city,29,False,False,False,,64.5,not_considered,,,,,,,,,,1974.0,14.0,78.6,63.3,63075.0,48780.0,34400.0,34400.0,27232.0,25700.0,25.7,http://commons.wikimedia.org/wiki/Special:FilePath/NorthwoodAdmin.jpg,,Northwood University
219000,003458,Augustana University,Sioux Falls,SD,57197-0001,43.525148,-96.736975,https://www.augie.edu/,https://www.augie.edu/npc,private_nonprofit,city,19,False,False,False,39.0,67.8,considered_not_required,1150.0,1370.0,570.0,680.0,580.0,690.0,1195.0,21.0,27.0,1965.0,12.0,86.1,73.0,59217.0,55159.0,40160.0,40160.0,23894.0,18746.0,17.8,http://commons.wikimedia.org/wiki/Special:FilePath/AugustanaSFSD.JPG,http://commons.wikimedia.org/wiki/Special:FilePath/Augustana%20College%20Logo.png,Augustana University
213367,003287,La Salle University,Philadelphia,PA,19141-1199,40.037979,-75.153061,https://www.lasalle.edu/,https://collegepricecalculator.com/lasalle,private_nonprofit,city,17,False,False,False,30.0,96.6,not_considered,,,,,,,,,,1953.0,12.0,73.9,57.1,67416.0,48337.0,37800.0,37800.0,19409.0,16545.0,35.0,http://commons.wikimedia.org/wiki/Special:FilePath/LaSalleLibrary.jpg,,La Salle University
228149,003623,St. Mary's University,San Antonio,TX,78228,29.453244,-98.562778,https://www.stmarytx.edu/,https://www.stmarytx.edu/admission/financial-aid/net-price-calculator/,private_nonprofit,city,18,False,False,False,30.0,97.8,considered_not_required,900.0,1310.0,465.0,665.0,435.0,645.0,1089.0,15.0,27.0,1951.0,11.0,73.0,58.9,56955.0,47999.0,37434.0,37434.0,21145.0,18352.0,38.6,http://commons.wikimedia.org/wiki/Special:FilePath/Reinbolt%20Hall%20at%20St%20Marys%20University%202021.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/St%20mary%20univ%20textlogo.png,St. Mary's University
214157,003301,Moravian University,Bethlehem,PA,18018-6650,40.630947,-75.383638,https://www.moravian.edu/,https://www.moravian.edu/admissions/resources/calculator,private_nonprofit,city,20,False,False,False,44.0,54.2,considered_not_required,1070.0,1285.0,540.0,655.0,530.0,630.0,1183.0,24.0,29.0,1949.0,10.0,79.2,71.7,61860.0,65601.0,53500.0,53500.0,30670.0,24609.0,31.9,http://commons.wikimedia.org/wiki/Special:FilePath/Moravian%20College%20Bethlehem%202924px.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Moravian-TwoLineWordmark-MoravianBlue.svg,Moravian University
211088,003235,Arcadia University,Glenside,PA,19038-3295,40.092606,-75.163876,https://www.arcadia.edu/,https://www.arcadia.edu/admissions/financial-aid-scholarships/net-price-calculator,private_nonprofit,suburb,18,False,False,False,,80.2,considered_not_required,1065.0,1265.0,550.0,650.0,515.0,615.0,1190.0,,,1948.0,10.0,78.8,66.7,58336.0,64645.0,49610.0,49610.0,29466.0,23127.0,28.3,http://commons.wikimedia.org/wiki/Special:FilePath/Heinz%20Hall%2C%20Arcadia%20University%2001.JPG,http://commons.wikimedia.org/wiki/Special:FilePath/Arcadia%20univ%20logo.png,Arcadia University
123554,001302,Saint Mary's College of California,Moraga,CA,94575,37.840731,-122.109031,https://www.stmarys-ca.edu/,https://www.stmarys-ca.edu/financial-aid/net-price-calculator,private_nonprofit,suburb,18,False,False,False,30.0,86.5,not_considered,,,,,,,,,,1947.0,10.0,85.4,70.3,78812.0,77659.0,57803.0,57803.0,30378.0,19462.0,26.7,http://commons.wikimedia.org/wiki/Special:FilePath/SMC%20Pictures%20026.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Saint%20Mary%27s%20College%20CA%20logo.png,Saint Mary's College of California
497480,042637,Reach University,Oakland,CA,94612-1278,37.80566,-122.277476,https://www.reach.edu/,https://npc.collegeboard.org/app/reach,private_nonprofit,city,-2,False,False,False,,100.0,not_considered,,,,,,,,,,1946.0,30.0,80.5,,,32536.0,12374.0,12374.0,22423.0,22997.0,62.8,,,
145619,001767,Benedictine University,Lisle,IL,60532-0900,41.777569,-88.097307,https://ben.edu/,https://ben.edu/net-price-calculator-lisle/,private_nonprofit,suburb,18,False,False,False,30.0,95.2,considered_not_required,,,,,,,,,,1942.0,15.0,66.0,50.3,63446.0,46713.0,35940.0,35940.0,22313.0,20168.0,39.5,http://commons.wikimedia.org/wiki/Special:FilePath/Dan%20and%20Ada%20Rice%20Athletic%20Center.jpg,,Benedictine University
475732,006385,Chamberlain University-Georgia,Sandy Springs,GA,30342,33.911943,-84.351949,https://www.chamberlain.edu/,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,private_for_profit,city,26,False,False,False,,91.4,considered_not_required,,,,,,,,,,1940.0,16.0,40.0,50.0,92405.0,38272.0,20515.0,20515.0,33188.0,32321.0,51.6,,,
128902,001379,Connecticut College,New London,CT,06320-4196,41.379833,-72.107321,https://www.conncoll.edu/,https://conncoll.studentaidcalculator.com/survey.aspx,private_nonprofit,city,21,False,False,False,,37.0,considered_not_required,1350.0,1500.0,690.0,760.0,660.0,740.0,1432.0,30.0,33.0,1937.0,9.0,89.7,82.0,75001.0,84623.0,67242.0,67242.0,36175.0,13341.0,14.2,http://commons.wikimedia.org/wiki/Special:FilePath/Connecticut%20College%20Admissions%20Building.jpg,,Connecticut College
123651,001293,Vanguard University of Southern California,Costa Mesa,CA,92626,33.662686,-117.900911,https://www.vanguard.edu/,https://www.vanguard.edu/admissions/net-price-calculator,private_nonprofit,city,19,False,False,False,27.0,62.4,not_considered,,,,,,,,,,1933.0,13.0,70.1,56.8,59541.0,52665.0,41700.0,41700.0,21241.0,17225.0,43.8,,http://commons.wikimedia.org/wiki/Special:FilePath/Vanguard%20univ%20full%20logo.png,Vanguard University of Southern California
219046,003459,Black Hills State University,Spearfish,SD,57799-9500,44.494889,-103.870966,https://www.bhsu.edu/,https://form.bhsu.edu/bh_tuitioncalc/tuitioncalculator.aspx,public,town,20,False,False,False,,96.3,considered_not_required,965.0,1135.0,465.0,565.0,500.0,570.0,1087.0,18.0,24.0,1928.0,17.0,71.7,42.6,46674.0,21277.0,8764.0,11866.0,15911.0,11863.0,20.0,,,Black Hills State University
195216,002829,St Lawrence University,Canton,NY,13617,44.589879,-75.161343,https://www.stlawu.edu/,https://www.stlawu.edu/admissions/financial-aid-scholarships/financial-aid/net-price-calculator,private_nonprofit,town,21,False,False,False,,54.3,considered_not_required,1255.0,1420.0,645.0,710.0,610.0,710.0,1371.0,30.0,33.0,1918.0,11.0,90.8,79.1,67258.0,82000.0,65900.0,65900.0,28651.0,13420.0,21.4,http://commons.wikimedia.org/wiki/Special:FilePath/SykesQuadSLU.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/St%20lawrence%20univ%20logo.png,St. Lawrence University
154235,001889,Saint Ambrose University,Davenport,IA,52803-2898,41.54065,-90.579854,https://www.sau.edu/,https://sau.edu/tuition-financial-aid/net-price-calculator,private_nonprofit,city,17,False,False,False,30.0,77.3,considered_not_required,930.0,1170.0,490.0,580.0,440.0,590.0,1093.0,20.0,25.0,1916.0,11.0,75.8,61.0,59531.0,51141.0,36658.0,36658.0,24691.0,22037.0,31.6,http://commons.wikimedia.org/wiki/Special:FilePath/St.%20Ambrose%20University.jpg,,St. Ambrose University
161341,002033,University of Maine at Presque Isle,Presque Isle,ME,04769-2888,46.672285,-68.016343,https://www.umpi.edu/,https://www.umpi.edu/app/tuition-fees-estimator/,public,rural,22,False,False,False,,99.9,not_considered,,,,,,,,,,1913.0,30.0,58.4,51.5,40956.0,19113.0,9402.0,14862.0,7035.0,5934.0,24.3,http://commons.wikimedia.org/wiki/Special:FilePath/Normal%20School%20Buildings%2C%20Presque%20Isle%2C%20ME.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Umpi%20textlogo.svg,University of Maine at Presque Isle
164465,002115,Amherst College,Amherst,MA,01002-5000,42.372459,-72.518493,https://www.amherst.edu/,https://npc.collegeboard.org/student/app/amherst,private_nonprofit,city,21,False,False,False,,9.0,considered_not_required,1490.0,1580.0,740.0,780.0,750.0,800.0,1533.0,33.0,35.0,1911.0,6.0,97.3,93.9,77644.0,87640.0,70480.0,70480.0,23367.0,1086.0,19.8,http://commons.wikimedia.org/wiki/Special:FilePath/Frost%20Library%2C%20Amherst%20College.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Amherst%20College%20logo.png,Amherst College
150400,001792,DePauw University,Greencastle,IN,46135-1772,39.640904,-86.860363,https://www.depauw.edu/,https://app.meadowfi.com/depauw,private_nonprofit,town,21,False,False,False,,57.2,considered_not_required,1200.0,1410.0,600.0,690.0,600.0,720.0,1340.0,28.0,32.0,1905.0,10.0,88.6,74.7,70527.0,74320.0,59070.0,59070.0,22264.0,11820.0,16.4,http://commons.wikimedia.org/wiki/Special:FilePath/Depauwquad.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Depauw%20univ%20textlogo.png,DePauw University
196033,002856,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,12043,42.672534,-74.498258,https://www.cobleskill.edu/,https://www.suny.edu/howmuch/netpricecalculator.xhtml,public,town,22,False,False,False,,84.0,not_considered,,,,,,,,,,1904.0,15.0,68.7,42.3,45030.0,27786.0,8768.0,18678.0,18701.0,13279.0,43.3,,http://commons.wikimedia.org/wiki/Special:FilePath/SUNY%20Cobleskill%20wordmark.svg,State University of New York at Cobleskill
